Silver,BGMI,XAU
19.55,,92.389999
19.73,,94.709999
19.94,,99.120003
20.62,761.67,98.459999
20.75,,100.190002
21.12,,97.309998
20.78,,98.160004
20.83,,98.970001
21.04,771.39,99.099998
20.87,,100.860001
21.08,,99.949997
21.04,,101.339996
21,,101.480003
21.12,802.18,
20.95,,99.980003
21.08,,101.150002
21.13,,103.769997
21.5,,101.720001
21.415,810.76,104.07
21.13,,101.360001
20.93,,98.300003
20.7,,99.900002
20.78,,102.449997
20.94,815.69,101.980003
20.93,,101.919998
20.81,,100.790001
20.93,,100.309998
20.84,,98.559998
20.46,788.16,101.589996
20.63,,102.190002
20.64,,101.860001
20.54,,100.910004
20.69,,98.870003
20.34,786.12,99.489998
20.35,,98.309998
20.2,,99.07
19.78,,101.129997
20.07,,101.099998
20.13,784.58,101.260002
19.85,,102.410004
20.08,,103.849998
19.9,,103.830002
19.86,,102.599998
19.86,792.41,101.970001
19.59,,102.470001
19.66,,101.599998
19.42,,101.830002
19.4,,99.650002
19.49,780.29,99.449997
,,98.080002
19.49,,100.209999
19.32,,100.07
19.75,,101.040001
19.47,779.5,102.269997
19.49,,
19.2,,98.720001
19.1,,98.199997
19.21,,95.07
19.13,739.9,95.300003
19.19,,92.75
19,,93.610001
19.01,,92.260002
18.7,,93
18.64,726.63,91.660004
18.64,,91.690002
18.75,,92.400002
18.63,,90.43
18.5,,89.139999
18.45,700.51,86.93
17.74,,84.440002
17.92,,85.879997
17.76,,84.980003
17.52,,84.949997
17.54,674.01,83.919998
17.58,,82.849998
17.11,,81.110001
17.04,,81.010002
17.09,,81.629997
16.97,656.46,78.419998
17.02,,79.650002
17.36,,76.769997
17.35,,82.099998
17.64,,78.959999
17.26,644.05,77.260002
17.26,,
17.41,,78.489998
17.5,,79.269997
17.01,,79.220001
17.46,,79.300003
17.36,641.63,77.080002
17.38,,78.550003
17.36,,78.75
17.36,,75.93
17.07,,76.25
17.19,633.75,75.93
17.18,,74.580002
17.18,,75.830002
17.2,,72.900002
16.78,,67.970001
16.2,569.6,64.879997
16.15,,66.830002
16.12,,64.349998
15.32,,61.630001
15.28,,64.269997
15.42,546.82,69.040001
15.67,,65.089996
15.57,,67.870003
15.62,,67.709999
15.74,,66.699997
15.35,561.24,70.82
16.2,,71.940002
16.27,,75.099998
16.26,,71.209999
16.2,,73.07
16.3,594.84,73.769997
16.33,,72.769997
16.66,,75.419998
16.61,,74.440002
16.42,,
15.97,606.55,68.389999
15.73,,73.120003
16.16,,70.669998
16.3,,73.07
16.42,,71.459999
16.33,565.9,70.150002
16.26,,70.18
16.37,,73.309998
17.06,,71
16.98,,69.959999
17.07,526.1,68.68
16.85,,64.089996
16.29,,63.150002
15.95,,66.510002
16.08,,69.470001
15.86,526.1,69.360001
16.09,,65.360001
15.71,,64.82
15.77,,66.580002
,499.1,68.400002
16,,66.68
15.79,,69.059998
15.97,,68.779999
15.71,513.02,70.510002
15.88,,71.800003
16.29,,75.839996
16.33,,74.610001
16.37,,73.330002
16.24,531.25,76.169998
16.52,,79.029999
17,,75.300003
16.64,,73.279999
17.12,,77.209999
16.92,518.99,79.519997
17.65,,
17.8,,82.07
18.22,,81.209999
18.08,,81.120003
18.23,557.39,78.330002
17.83,,79.529999
17.87,,81.919998
18.01,,78.449997
17.43,,77.129997
16.92,513.76,79.400002
17.22,,79.400002
17.59,,78.900002
17.39,,80.019997
17,,81.029999
17.22,552.68,76.919998
16.97,,78.25
16.8,,76.879997
16.95,,75.370003
16.89,,76.480003
16.86,531.08,77.120003
17.27,,
16.82,,74.800003
16.42,,76.470001
16.73,,74.68
16.34,533.69,74.279999
16.2,,74.230003
16.32,,73.980003
16.51,,75.400002
16.82,,75.839996
16.53,537.99,76.940002
16.63,,75.260002
16.42,,73.809998
16.32,,72.690002
16.19,,72.529999
15.99,514.51,67.599998
15.92,,65.230003
15.78,,63.779999
15.64,,65.970001
15.68,,65.57
15.5,473.55,65.580002
15.58,,65.5
15.56,,64.389999
15.47,,67.580002
15.88,,67.230003
16.17,467.03,69.269997
16.73,,70.809998
16.97,,70.559998
16.94,,69.489998
17.13,,68.389999
17.14,488.63,67.730003
16.65,,66.519997
16.6,,65.5
16.56,,68.900002
16.84,,67.959999
,484.05,
,,70.480003
16.86,,69.07
16.84,,68.080002
16.3,,67.669998
16.55,484.12,69.269997
16.27,,68.300003
16.08,,69.110001
16.18,,71.830002
16.47,,70.900002
16.36,514.64,70.949997
16.09,,71.199997
16.08,,71.220001
16.05,,69.379997
15.86,,70.629997
15.83,506.99,69.949997
15.84,,71.68
16.32,,74.120003
16.48,,74.709999
16.52,,72.870003
16.17,538.3,73.190002
,,73.449997
16.42,,72.93
16.41,,71.540001
16.35,,71.790001
16.31,529.4,72.470001
16.39,,72.779999
16.46,,73.529999
16.65,,75.239998
17.4,,75.360001
17.25,550.98,75.120003
17.7,,74.870003
17.4,,71.980003
17.07,,72.07
17.18,,71.849998
17.25,523.82,71.25
16.79,,68.690002
16.66,,68.760002
16.68,,69.830002
16.67,505.05,69.699997
16.61,,69.290001
16.7,,70.529999
16.6,,69.25
16.47,,68.629997
16.15,492.45,67.720001
16.06,,68.129997
16.13,,67.559998
16.13,,68.470001
15.87,,67.129997
15.93,486.5,66.550003
15.93,,66.949997
16.03,,65.989998
15.98,,67.449997
16.24,,68.370003
16.12,495.27,66.650002
16.19,,65.599998
15.96,,65.739998
15.89,,65.849998
15.77,,65.099998
15.83,479.73,64.68
15.83,,63.91
15.7,,63.139999
15.63,,61.369999
15.61,,62.650002
15.64,452.71,
15.59,,63.5
15.61,,60.41
14.99,,59.950001
15.38,,59.689999
15.45,439.14,59.009998
15.45,,59.48
15.28,,59
15.31,,57.349998
14.93,,56.900002
15.01,421.95,54.200001
14.84,,48.630001
14.75,,50.009998
14.78,,49.650002
14.88,,47.290001
14.49,354.12,48.52
14.69,,46.66
14.54,,47.470001
14.61,,48.369999
14.64,,46.639999
14.56,338.73,47.57
14.73,,45.540001
14.54,,45.669998
14.52,,44.509998
14.59,,45.860001
14.75,336.75,45.700001
14.88,,49.240002
15.31,,49.470001
15.36,,52.860001
15.33,,50.09
15.55,348.51,49.709999
15.23,,51.560001
15.23,,50.560001
14.84,,51.959999
15.5,,53.75
15.46,355.42,52.169998
14.94,,48.09
14.87,,46.189999
14.41,,43.970001
14.27,,46.84
14.44,327.48,48.82
,,48.43
14.68,,46.810001
14.56,,46.23
14.71,,45.619999
14.69,327.68,45.330002
14.54,,
14.63,,45.77
14.77,,44.48
14.72,,44.439999
14.58,330.98,45.029999
14.43,,44.27
14.35,,44.27
14.51,,47.310001
14.76,,48.470001
15.26,354.41,48.669998
15.18,,47.439999
14.94,,45.23
14.8,,44.610001
14.79,,47.889999
14.99,335.05,47.27
14.7,,44.630001
14.56,,44.84
14.65,,46.25
14.55,,45.200001
14.43,315.06,49.02
15.25,,51.279999
15.67,,53.380001
15.82,,53.98
15.61,,53.650002
15.99,378.32,56.040001
15.96,,53.950001
15.61,,54.060001
15.84,,57.779999
16.18,,57.959999
16.04,399.22,56.029999
15.86,,53.59
15.86,,55.639999
15.75,,53.650002
15.77,,54.889999
15.98,375.93,56.299999
16.1,,54.540001
15.8,,54.57
16.03,,54.09
15.82,,52.25
15.63,353.31,51.450001
15.4,,51.919998
15.38,,51.849998
15.26,,50.490002
15.02,,48.240002
15.08,334.27,46.009998
14.78,,47.049999
14.55,,45.68
14.44,,45.939999
14.39,,45.23
14.39,300.2,45.560001
14.36,,46.110001
14.25,,43.630001
14.17,,45.48
14.21,,46.52
14.29,298.15,44.77
13.98,,44.419998
14.14,,46.150002
14.07,,45.959999
14.29,,
14.11,292.55,44.919998
14.08,,46.150002
14.21,,47.689999
14.14,,46.540001
13.93,,47.169998
14.13,297.83,49.950001
14.49,,47.299999
14.24,,46.470001
14.27,,47.209999
14.17,,47.369999
13.92,293.04,47.41
13.71,,44.57
13.74,,44.68
13.74,,46.700001
14.08,,43.209999
13.82,265.74,44.540001
14.2,,45.330002
14.24,,45.360001
14.33,,46.709999
14.2,,47.810001
,296.75,
,,45.779999
13.93,,46.150002
13.82,,45.200001
13.82,,45.299999
,278.62,
14,,46.400002
14.01,,46.18
14.005,,46.810001
14.03,,48.459999
14.04,291.98,47.099998
13.97,,44.380001
13.88,,42.849998
13.83,,43.049999
14.02,,41.52
13.8,249.26,41.419998
13.88,,
14.03,,38.84
14.05,,40.099998
14.01,,40.619999
14.17,245.05,40.919998
14.22,,42.09
14.33,,44.439999
14.38,,45.66
13.58,,44.709999
14.08,265.71,45.959999
14.33,,47.360001
14.26,,46.25
14.41,,50.02
14.74,,52.619999
14.91,316.38,55.299999
14.94,,56.779999
15.34,,54.34
15.12,,55.400002
15.65,,58.759998
15.64,337.97,60.639999
15.26,,
15.35,,57.240002
15.25,,58.709999
15.25,,61.549999
15.37,366.2,60.529999
15,,61.470001
15.21,,62.389999
15.32,,62.889999
15.16,,63.529999
15.17,370.62,61.900002
14.75,,63.919998
14.99,,61.610001
14.82,,64.019997
14.97,,66.889999
15.43,395.19,66.75
15.66,,68.940002
15.66,,65.879997
15.27,,66.599998
15.27,,69.279999
15.5,409.54,68.089996
15.6,,66.370003
15.32,,66.75
15.29,,71.389999
15.73,,70.919998
15.94,425.1,71.18
15.81,,71.43
15.89,,71.32
15.58,,66.099998
15.28,,67.480003
,401.16,
,,67.220001
15.06,,70.75
15.38,,70.32
15.38,,69.510002
15.38,411.93,69.720001
14.96,,67.629997
15.19,,69.610001
15.07,,69.879997
15.22,,71.089996
15.16,416.53,74.019997
15.56,,78.629997
15.96,,79.910004
15.98,,78.43
16.13,,75.970001
16.17,459.39,77.919998
16.2,,78.43
16.62,,82.989998
16.97,,81.519997
17.32,,82.589996
17.19,488.4,80.860001
16.86,,80.160004
16.95,,82.07
17.34,,83.43
17.35,,86.900002
17.855,520.22,92.849998
,,90.730003
17.49,,87.230003
17.18,,83.269997
17.38,,85.150002
17.31,501.94,88.529999
17.33,,82.480003
17.04,,85.589996
17.51,,88.25
17.23,,86.489998
17.09,504.8,86.980003
17.32,,89.209999
17.08,,90.93
17.05,,83.68
16.6,,85.339996
16.56,496.13,85.440002
16.31,,85.099998
16.27,,80.150002
16.205,,82.230003
16.46,,82.120003
16.3,487.11,79.410004
16.06,,80.580002
15.95,,80.440002
15.98,,80.650002
16.1,477.29,89.059998
16.4,,89.910004
16.31,,88.629997
16.75,,91.610001
17.05,,92.339996
17.32,532.34,90.389999
17.32,,90.580002
17.25,,88.519997
17.41,,92.419998
17.71,,89.860001
17.37,524.87,90.339996
17.335,,91.019997
17.36,,89.25
17.2,,90.889999
17.29,,90.43
18.04,531.45,93.699997
17.7,,94.059998
17.57,,93.269997
18.21,,95.800003
18.36,,97.639999
19.24,573.32,102.5
20.36,,
19.73,,103.470001
20.43,,106.860001
19.95,,103.839996
19.72,596.55,107.190002
20.47,,108.199997
20.35,,105.209999
20.29,,108.459999
20.25,,108.410004
20.14,613.07,107.730003
19.72,,108.419998
19.99,,106.800003
19.7,,100.470001
19.34,,104.040001
19.7,588.27,103.739998
19.41,,99.889999
19.68,,103
19.58,,107.589996
20.41,,107.739998
20.04,602.42,110.279999
20.51,,111.610001
20.71,,112.860001
20.59,,111.93
20.16,,112.830002
20.22,616.24,109.610001
19.66,,110.389999
19.7,,111.099998
20.335,,112.730003
20.21,,112.290001
19.87,634.16,111.730003
19.9,,111.470001
20.035,,110.830002
19.57,,109.239998
19.78,,110.720001
19.415,622.12,107.690002
18.91,,105.709999
18.98,,103.889999
18.84,,95.339996
18.5,,96.510002
18.67,543.64,95.800003
,,96.93
18.78,,91.839996
18.74,,90.169998
18.65,,93.32
18.75,526.21,96.629997
19.46,,
19.6,,101.550003
19.92,,101.080002
19.93,,99.279999
19.41,561.32,93.459999
18.72,,96.75
19.16,,92.239998
19.04,,92.279999
18.96,,92.709999
18.91,531.81,91.5
19.12,,92.279999
19.17,,92.43
19.43,,99.199997
19.875,,98.779999
19.82,560.23,95.760002
19.44,,94.449997
19.42,,92.980003
19.12,,95.669998
19.01,,95.010002
19.35,543.86,94
19.18,,92.07
18.74,,83.419998
17.8,,83.879997
17.76,,81.440002
17.33,,81.32
17.78,,81.93
17.48,,80.169998
,,81.93
17.44,,82.589996
17.59,,81.029999
17.47,,
,,82.230003
17.4,,85.339996
17.65,,87.589996
17.69,,87.470001
17.6,,86.870003
17.51,,
,,85.169998
17.64,,
17.73,,87.31
17.66,,85.43
17.66,,84.26
17.61,,84.77
17.76,,86.95
18.24,,89.31
18.54,,87.72
18.07,,89.33
18.3,,89.12
18.22,,86.72
18.26,,87.19
18.81,,89.83
18.75,,83.82
18.59,,78.05
17.195,,78.83
17,,82.4
16.95,,81.5
17.04,,79.85
16.51,,79.31
16.68,,81.08
16.76,,81.98
16.56,,78.92
16.31,,
16.465,,79.13
16.68,,81.69
16.54,,80.88
16.67,,79.88
16.3,,79.31
16.35,,82.3
16.62,,82.79
16.79,,82.15
16.77,,82.57
17.13,,82.57
16.95,,80.08
16.86,,80.26
17.01,,81.19
17.11,,77.02
16.14,,73.71
16.05,,73.41
16,,73.53
15.8,,73.81
16.03,,73.65
15.77,,73.03
15.74,,74.23
,,76
15.85,,77.3
16.06,,82.04
16.24,,78.86
15.95,,82.01
16.42,,83.39
16.59,,87.93
16.45,,85.31
16.52,,85.4
16.665,,86.5
16.79,,86.41
16.91,,86.22
16.76,,87.04
16.82,,
17,,89.1
17.12,,87.96
16.95,,87.56
16.89,,88.68
17.14,,91.26
17.105,,91.91
16.93,,90.36
16.86,,88.2
16.7,,89.58
17.1,,89.02
17.29,,91.76
17.6,,91.75
17.71,,93.11
17.28,,92.92
17.6,,96.19
17.6,,95.29
17.74,,96.72
17.715,,94.02
17.62,,95.42
17.97,,94.51
17.905,,94.27
17.88,,93.4
18.1,,94.46
18.005,,92.56
17.98,,
17.89,,91.73
18,,89.91
18,,89.61
18.27,,88.62
18.34,,84.47
18.28,,84.58
18.33,,85.03
18.33,,80.96
17.66,,82.14
17.81,,79.88
17.7,,79.16
17.4,,78.52
17.14,,77.7
16.89,,79.8
17.02,,80.4
17,,78.01
16.91,,83.75
17.46,,83.25
17.4,,82.55
17.23,,83.57
17.31,,84.73
17.58,,85.1
17.55,,84.46
17.63,,83.99
17.94,,85.32
17.94,,83.42
18.13,,84.11
18.1,,83.27
18.06,,83.77
18.16,,85.3
18.34,,86.28
18.26,,86.35
18.22,,86.28
18.4,,86.12
17.94,,86.67
17.94,,89.02
18.31,,89.43
18.56,,89.4
,,89.36
18.42,,89.16
18.22,,86.3
18.19,,86.77
17.98,,86.84
17.81,,85.44
17.84,,82.38
17.59,,83.31
17.46,,81.08
17.41,,83.1
,,80.77
16.95,,81.26
16.85,,80.57
16.5,,78.26
16.27,,80.28
16.38,,80.56
16.22,,80.2
16.29,,81.51
16.37,,83.84
16.3,,84.97
16.59,,85.16
16.72,,85.78
16.9,,86.54
16.81,,84.25
16.77,,85.16
16.95,,86.16
17.14,,83.85
17.03,,84.86
17.15,,84.07
17.29,,84.65
17.27,,83.45
17.31,,83.39
17.13,,83.05
17.19,,83.22
17.52,,83.12
17.56,,87.39
17.6,,86.59
17.6,,85.67
17.35,,84.37
17.13,,83.42
16.82,,84.29
16.96,,81.17
16.86,,79.84
16.76,,79.71
16.67,,79.67
16.59,,79.05
16.51,,80.19
16.58,,81.75
16.71,,83.43
16.53,,82.83
16.66,,81.78
16.78,,82.27
16.83,,80.29
16.47,,80.78
16.48,,79.01
16.15,,
15.95,,79.87
16.01,,78.98
15.84,,77.5
15.22,,79.93
15.51,,80.43
15.83,,80.53
15.95,,79.43
15.71,,80.8
16.07,,82.06
16.17,,82.4
16.23,,82.61
16.18,,83.09
16.43,,83.63
16.5,,81.88
16.31,,83.55
16.37,,86.13
16.79,,84.05
16.56,,85.56
16.76,,85.32
16.74,,85.5
16.67,,84.4
16.47,,83.99
16.7,,82.04
16.13,,81.93
16.39,,81.71
16.59,,82.84
17.08,,84.08
17.09,,84.09
16.97,,83.29
16.89,,82.21
16.68,,84.59
17.02,,84.31
17.15,,83.9
17.02,,85.41
17.02,,84.88
17.06,,85.64
16.93,,86.13
17.02,,85.82
,,89.18
17.6,,89.38
17.44,,88.16
17.34,,90.12
17.5,,90.54
17.8,,
17.88,,92.41
17.77,,91.35
17.79,,93.26
18.21,,91.65
17.85,,89.61
17.75,,90.2
17.91,,88.42
17.75,,88.88
17.7,,88.38
17.53,,86.84
17.15,,87.22
17.38,,85.48
16.95,,85.03
16.97,,86.06
16.95,,87.42
17.01,,85.86
16.89,,84.75
16.82,,85.69
16.86,,84.65
16.58,,85.03
16.61,,85.98
16.825,,86.5
16.66,,86.06
16.625,,86.9
16.92,,87.66
17.12,,86.74
17.15,,87.14
17.195,,87.12
17.2,,87.29
17.41,,86.14
17.11,,85.76
16.95,,85.06
17.025,,85.52
17.075,,85.01
16.995,,84.17
17.035,,83.51
16.89,,82.61
16.97,,81.09
16.72,,81.57
16.735,,82.37
16.82,,81.2
16.94,,81.28
17.08,,81.3
17.085,,80.72
16.915,,82.28
17.005,,81.87
16.995,,82.41
17.1,,81.88
17,,80.6
16.925,,80.42
16.935,,80
17.115,,80.04
17.04,,79.84
17.085,,80.88
17.145,,80.01
17,,80.66
16.965,,81.75
17.095,,
17.05,,81.11
17.1,,81.47
17.07,,81.14
16.895,,79.65
16.57,,79.42
16.42,,79.66
16.33,,78.73
16.285,,77.51
16.115,,76.42
15.91,,76.46
15.825,,76.93
15.835,,76.99
15.78,,76.9
15.705,,79.89
16.01,,79.68
15.985,,80.23
16.09,,81.68
16.155,,81.57
16.185,,83.01
16.145,,83.38
16.175,,84.01
,,85.65
16.5,,85.32
16.74,,85.45
16.865,,85.27
17.06,,88.14
17.125,,87.08
17.13,,87.79
17.155,,87.39
17.17,,86.29
17.055,,84.95
17.135,,86.07
17.01,,87.04
17.12,,89.11
17.325,,
17.095,,90.27
17.21,,89.12
17.09,,87.57
17.04,,87.97
17.035,,88.31
16.98,,89.91
17.19,,92.08
17.52,,89.91
17.4,,90.31
17.335,,87.47
17.295,,86.56
17.23,,87.66
17.19,,87.6
17.135,,83.88
16.875,,83.07
16.805,,82.1
16.69,,80.54
16.345,,79.86
16.355,,78.35
16.425,,81.08
16.605,,81.06
16.58,,85.5
16.825,,85.48
16.835,,83.23
16.72,,
16.57,,80.83
16.435,,80.51
16.465,,80.02
16.61,,80.53
16.67,,81.27
16.61,,78.97
16.44,,78.27
16.315,,78.93
16.445,,78.75
16.51,,79.1
16.62,,80.8
16.645,,78.79
16.48,,78.97
16.485,,78.9
16.455,,79.67
16.51,,79.7
16.605,,79.79
16.52,,78.81
16.475,,78.7
16.285,,78.66
16.25,,78.13
16.245,,80.59
16.52,,79.39
16.53,,81.5
16.61,,82.5
16.64,,81.25
16.455,,79.64
16.28,,81.12
,,82.01
16.52,,81.22
16.46,,80.84
16.305,,81.47
16.275,,81.54
16.34,,81.05
16.49,,81.94
16.565,,83.69
16.655,,82.76
16.505,,84.08
16.6,,83.98
16.625,,84.21
16.945,,85.21
17.195,,85.67
17.11,,85.12
16.935,,83.25
16.595,,83.28
16.565,,82.47
16.575,,82.52
16.53,,82.93
16.38,,81.15
16.25,,81.42
16.35,,81.92
16.465,,82.38
16.415,,82.4
,,81.99
16.445,,82.67
16.44,,82.38
16.6,,83.81
16.76,,83.86
16.645,,83.47
16.41,,81.77
16.255,,81.93
16.385,,81.84
16.39,,82.06
16.34,,82.08
16.58,,82.16
16.53,,83.15
16.51,,84.38
16.67,,83.48
16.475,,83.05
16.37,,83.85
16.55,,83.32
16.42,,83.04
16.44,,82.18
16.385,,83.05
16.545,,83.38
16.745,,82.99
16.72,,82.93
16.76,,83.63
16.855,,83.82
16.905,,83.79
17.125,,84.67
17.225,,82.58
16.605,,82.38
16.355,,81.67
16.285,,81.25
16.245,,80.89
16.425,,82
16.375,,80.52
16.225,,80.48
16.21,,79.93
16.11,,79.83
16.03,,81.59
15.98,,81.11
15.93,,82.87
16.045,,
15.95,,83.71
15.995,,83.75
16.205,,83.28
15.93,,83.54
15.915,,80.98
15.84,,81.11
15.81,,80.43
15.81,,80.14
15.77,,80.03
15.44,,80.17
15.26,,79
15.37,,79.57
15.485,,78.11
15.51,,78.83
15.565,,79.29
15.535,,76.96
15.355,,76.79
15.49,,76.68
15.43,,77.3
15.475,,75.87
15.45,,75.39
15.36,,76.09
15.345,,75.2
15.465,,74.16
15.345,,74.39
15.48,,74.46
15.375,,73.87
15.185,,71.62
15.035,,70.69
14.825,,66.06
14.605,,64.27
14.66,,65.92
14.755,,66.11
14.785,,66.78
14.81,,67.42
14.625,,65.3
14.62,,67.68
,,68.79
14.9,,67.45
14.69,,67.6
14.665,,66.4
14.655,,66.24
14.525,,
14.25,,63.43
14.17,,63.07
14.265,,62.91
14.185,,63.04
14.215,,61.92
14.125,,61.92
14.155,,64.06
14.225,,63.74
14.215,,63.36
14.17,,64.95
14.21,,65.4
14.185,,66.69
14.23,,66.79
14.33,,66.03
14.315,,66.29
14.29,,66.71
14.475,,65.02
14.42,,64.59
14.305,,65.18
14.55,,65.14
14.505,,66.98
14.735,,66.15
14.63,,65.93
14.635,,65.49
14.465,,65.93
14.325,,64.88
14.375,,65.51
14.4,,69.97
14.6,,69.28
14.74,,70.45
14.755,,70.1
14.65,,69.86
14.515,,70.05
14.61,,70.09
14.63,,69.04
14.715,,69.5
14.745,,68.04
14.74,,64.72
14.69,,65.17
14.65,,64.7
14.425,,65.44
14.34,,64.28
14.45,,67.19
14.82,,67.19
14.735,,67.14
14.7,,66.31
14.67,,65.59
14.49,,65.39
14.34,,64.16
14.16,,62.65
14.02,,61.84
13.97,,63.53
14.13,,64.99
14.285,,66.08
14.36,,65.7
14.44,,65.17
14.42,,67.2
14.52,,
14.255,,65.27
14.38,,64.73
14.275,,63.55
14.15,,65.53
14.265,,64.8
14.235,,64.46
14.385,,65.84
14.545,,66.16
14.48,,
14.38,,66.35
14.485,,67.94
14.53,,67.4
14.64,,67.09
14.655,,68.64
14.68,,68.75
14.58,,67.59
14.6,,69.19
14.655,,70.61
14.645,,66.61
14.77,,69.79
14.69,,68.67
14.675,,70.55
,,69.98
15.055,,70.78
15.295,,69.68
15.465,,70.66
15.44,,70.94
15.535,,72.17
15.705,,71.87
15.75,,71.2
15.64,,71.47
15.62,,72.78
15.705,,71.57
15.68,,71.71
15.615,,71.15
15.6,,69.37
15.54,,69.54
15.575,,69.53
15.47,,68.38
15.26,,
15.26,,68.74
15.385,,68.86
15.3,,68.57
15.375,,71.17
15.685,,71.65
15.855,,73.52
15.915,,74.53
16.075,,76.3
16.01,,75.91
15.745,,75.82
15.865,,76.31
15.73,,75.36
15.71,,74.76
15.78,,75.75
15.705,,74.81
15.81,,74.28
15.695,,74.04
15.58,,74.5
15.675,,75.64
15.765,,
15.78,,78.82
16.035,,79.42
15.91,,78.3
15.87,,78.61
15.955,,77.87
15.83,,77.7
15.86,,76.26
15.815,,75.85
15.56,,74.04
15.16,,74.61
15.11,,74.91
15.095,,73.15
15.075,,73.63
15.115,,76.02
15.295,,75.53
15.445,,77.07
15.52,,77.42
15.235,,75.33
15.355,,76.05
15.38,,75.12
15.41,,75.4
15.32,,76.82
15.54,,77.29
15.46,,77.38
15.525,,79.27
15.44,,79.67
15.4,,78.51
15.195,,76.5
15.1,,76.36
15.07,,75.09
15.025,,75.28
15.165,,75.42
15.085,,77.09
15.195,,76.84
15.14,,77.81
15.255,,77.97
15.245,,76.97
15.16,,75.98
15.065,,75.78
14.935,,75.93
14.945,,74.55
15,,73.92
14.955,,72.89
,,71.62
14.975,,71.08
14.805,,71.71
14.865,,70.63
15,,72.65
14.97,,70.9
14.985,,71.16
14.88,,69.59
14.675,,68.25
14.655,,68.79
,,68.77
14.83,,69.69
14.93,,68.34
14.82,,67.99
14.795,,67.29
14.66,,68.81
14.755,,68.39
14.815,,68.3
14.795,,67.43
14.48,,67.49
14.415,,67.25
14.43,,67.42
14.435,,66.14
14.48,,66.21
14.55,,66.56
14.48,,66.24
14.375,,66.4
14.4,,67.45
14.48,,70.02
14.705,,73
14.72,,73.6
14.84,,73.7
14.955,,74.41
14.91,,74.33
14.745,,73.32
14.695,,73.9
14.79,,74.86
14.795,,75.99
15.025,,75.81
14.78,,76.59
14.895,,77.36
14.945,,78.27
15.33,,81.79
15.29,,82.14
15.37,,84.89
15.4,,83.77
15.255,,83.74
15.25,,83.41
15.22,,84.13
15.26,,81.22
15.17,,83.85
15.31,,84.05
15.28,,
15.21,,83.18
15.07,,83.15
15.025,,83.91
15.095,,85.86
15.265,,84.96
15.14,,85.8
15.32,,85.87
15.395,,85.99
15.61,,89.26
16.03,,92.3
16.315,,91.66
16.385,,91.95
16.43,,91.21
16.535,,92.93
16.535,,90.82
16.44,,90.65
16.39,,91.83
16.455,,92.24
16.475,,87.64
16.005,,91.82
16.195,,90.82
16.485,,94.08
16.385,,94.31
16.82,,96.05
17.02,,96.92
17,,95.78
16.955,,94.88
17.445,,93.27
17.115,,92.91
17.29,,93.82
17.16,,92.84
16.925,,92.04
17.02,,94.74
17.11,,94.53
16.96,,94
17.05,,97.78
,,97.7
17.725,,101.04
18.365,,101.19
18.48,,98.47
18.385,,98.98
18.35,,
18.475,,100.21
19.305,,101.76
19.22,,97.27
18.145,,94.26
18.17,,92.09
17.99,,91.76
18.165,,92.35
18.19,,91.08
18.145,,89.49
17.835,,90.61
17.84,,93.02
17.85,,91.23
17.755,,92.99
17.88,,94.6
18.38,,96.68
18.56,,97.68
18.57,,94.54
17.97,,93.17
17.52,,91.07
17.255,,88.4
17.11,,88.54
17.26,,89.62
17.6,,89.32
17.605,,91.11
17.425,,90.29
17.555,,92.36
17.78,,91.46
17.75,,92.13
17.6,,88.92
17.605,,89.29
17.67,,86.87
17.255,,88.26
17.45,,90.02
17.435,,90.53
17.725,,88.81
17.625,,89
17.535,,90
